,Store,Open,Promo,StateHoliday,SchoolHoliday,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Assortment,CompetitionDistance,Promo2,StoreType_a,StoreType_b,StoreType_c,StoreType_d
0,1,1.0,1,0,0,0,0,0,1,0,0,0,1,1270.0,0,0,0,1,0
1,3,1.0,1,0,0,0,0,0,1,0,0,0,1,14130.0,1,1,0,0,0
2,7,1.0,1,0,0,0,0,0,1,0,0,0,3,24000.0,0,1,0,0,0
3,8,1.0,1,0,0,0,0,0,1,0,0,0,1,7520.0,0,1,0,0,0
4,9,1.0,1,0,0,0,0,0,1,0,0,0,3,2030.0,0,1,0,0,0
5,10,1.0,1,0,0,0,0,0,1,0,0,0,1,3160.0,0,1,0,0,0
6,11,1.0,1,0,0,0,0,0,1,0,0,0,3,960.0,1,1,0,0,0
7,12,1.0,1,0,0,0,0,0,1,0,0,0,3,1070.0,1,1,0,0,0
8,13,1.0,1,0,0,0,0,0,1,0,0,0,1,310.0,1,0,0,0,1
9,14,1.0,1,0,0,0,0,0,1,0,0,0,1,1300.0,1,1,0,0,0
10,15,1.0,1,0,0,0,0,0,1,0,0,0,3,4110.0,1,0,0,0,1
11,16,1.0,1,0,0,0,0,0,1,0,0,0,3,3270.0,0,1,0,0,0
12,19,1.0,1,0,0,0,0,0,1,0,0,0,3,3240.0,1,1,0,0,0
13,20,1.0,1,0,0,0,0,0,1,0,0,0,1,2340.0,1,0,0,0,1
14,21,1.0,1,0,0,0,0,0,1,0,0,0,3,550.0,1,0,0,1,0
15,22,1.0,1,0,0,0,0,0,1,0,0,0,1,1040.0,1,1,0,0,0
16,23,1.0,1,0,0,0,0,0,1,0,0,0,1,4060.0,0,0,0,0,1
17,24,1.0,1,0,0,0,0,0,1,0,0,0,3,4590.0,1,1,0,0,0
18,25,1.0,1,0,0,0,0,0,1,0,0,0,1,430.0,0,0,0,1,0
19,27,1.0,1,0,0,0,0,0,1,0,0,0,1,60.0,1,1,0,0,0
20,29,1.0,1,0,0,0,0,0,1,0,0,0,3,2170.0,0,0,0,0,1
21,30,1.0,1,0,0,0,0,0,1,0,0,0,1,40.0,1,1,0,0,0
22,31,1.0,1,0,0,0,0,0,1,0,0,0,3,9800.0,0,0,0,0,1
23,32,1.0,1,0,0,0,0,0,1,0,0,0,1,2910.0,1,1,0,0,0
24,33,1.0,1,0,0,0,0,0,1,0,0,0,3,1320.0,0,1,0,0,0
25,35,1.0,1,0,0,0,0,0,1,0,0,0,3,7660.0,1,0,0,0,1
26,36,1.0,1,0,0,0,0,0,1,0,0,0,3,540.0,1,1,0,0,0
27,38,1.0,1,0,0,0,0,0,1,0,0,0,1,1090.0,0,0,0,0,1
28,39,1.0,1,0,0,0,0,0,1,0,0,0,1,260.0,1,1,0,0,0
29,40,1.0,1,0,0,0,0,0,1,0,0,0,1,180.0,1,1,0,0,0
30,41,1.0,1,0,0,0,0,0,1,0,0,0,3,1180.0,1,0,0,0,1
31,42,1.0,1,0,0,0,0,0,1,0,0,0,3,290.0,1,1,0,0,0
32,43,1.0,1,0,0,0,0,0,1,0,0,0,1,4880.0,1,0,0,0,1
33,45,1.0,1,0,0,0,0,0,1,0,0,0,1,9710.0,0,0,0,0,1
34,46,1.0,1,0,0,0,0,0,1,0,0,0,1,1200.0,1,0,0,1,0
35,47,1.0,1,0,0,0,0,0,1,0,0,0,3,270.0,1,1,0,0,0
36,48,1.0,1,0,0,0,0,0,1,0,0,0,1,1060.0,0,1,0,0,0
37,49,1.0,1,0,0,0,0,0,1,0,0,0,3,18010.0,0,0,0,0,1
38,50,1.0,1,0,0,0,0,0,1,0,0,0,1,6260.0,0,0,0,0,1
39,51,1.0,1,0,0,0,0,0,1,0,0,0,3,10570.0,1,1,0,0,0
